id,source,commonname,latitude,longitude,meters,rtype,year
31,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),24.35417,-81.87083,199,specimen,1964
32,United States Geological Survey,stony coral (branching),24.2917,-81.8917,232,specimen,1964
33,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),24.3,-81.7958,243,specimen,1964
34,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),24.2917,-81.8917,232,specimen,1964
35,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),24.3625,-81.79583,223,specimen,1964
36,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),24.32,-81.6625,219,specimen,1964
37,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),24.37,-81.7083,1297,specimen,1964
38,United States Geological Survey,stony coral (branching),32.8819,-132.5694,875,specimen,1964
39,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),21,-157,242,specimen,1964
40,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),20.9806,-157.1889,631,specimen,1964
41,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),20.9806,-157.1889,631,specimen,1964
42,United States Geological Survey,stony coral (branching),20.9778,-157.175,549,specimen,1964
43,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),20.9806,-157.1889,631,specimen,1964
44,United States Geological Survey,stony coral (branching),20.9806,-157.1889,631,specimen,1964
45,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),21.0236,-157.2542,659,specimen,1965
46,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),21.0361,-157.2625,275,specimen,1905
47,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),20.9778,-157.175,549,specimen,1974
48,United States Geological Survey,stony coral (branching),20.9778,-157.175,549,specimen,1974
49,United States Geological Survey,stony coral (branching),20.9806,-157.1889,631,specimen,1974
50,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),20.9778,-157.175,549,specimen,1974
51,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),20.9806,-157.1889,631,specimen,1974
52,United States Geological Survey,stony coral (branching),20.9972,-157.1972,732,specimen,1974
53,United States Geological Survey,stony coral (branching),20.9778,-157.175,549,specimen,1974
54,"Texas A&M, Biodiversity Research and Teaching Collections",stony coral (branching),21.0222,-157.0528,211,specimen,1968
56,United States Geological Survey,stony coral (branching),21.0222,-157.0528,211,specimen,1905
57,United States Geological Survey,stony coral (branching),21.0222,-157.0528,211,specimen,1905
58,United States Geological Survey,stony coral (branching),21.0222,-157.0528,211,specimen,1905
59,United States Geological Survey,stony coral (branching),21.0028,-157.0972,321,specimen,1905
67,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),21.0014,-157.1389,451,specimen,1989
68,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),20.9944,-157.2167,915,specimen,1939
69,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),20.9944,-157.2167,915,specimen,1976
71,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),21.0681,-157.1764,278,specimen,1989
73,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),21.0681,-157.1764,278,specimen,1989
74,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),21.0681,-157.1764,278,specimen,1989
75,United States Geological Survey,stony coral (branching),21.0681,-157.1764,278,specimen,1977
76,United States Geological Survey,stony coral (branching),21.0681,-157.1764,278,specimen,1984
77,United States Geological Survey,stony coral (branching),21.0681,-157.1764,278,specimen,1955
78,United States Geological Survey,stony coral (cup coral),21.0681,-157.1764,278,specimen,1955
80,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),21.0681,-157.1764,278,specimen,1957
81,United States Geological Survey,stony coral (branching),21.0028,-156.9417,100,specimen,1905
82,United States Geological Survey,stony coral (cup coral),20.9361,-156.9528,43,specimen,1905
83,United States Geological Survey,stony coral (cup coral),20.9361,-156.9528,43,specimen,1905
84,United States Geological Survey,stony coral (cup coral),20.9639,-156.95,107,specimen,1905
85,United States Geological Survey,stony coral (branching),20.9833,-156.9528,107,specimen,1905
87,United States Geological Survey,stony coral (branching),20.9833,-156.9528,107,specimen,2005
89,United States Geological Survey,stony coral (branching),20.9833,-156.9528,107,specimen,2005
91,United States Geological Survey,stony coral (branching),20.9833,-156.9528,107,specimen,2005
92,United States Geological Survey,stony coral (branching),20.98333,-156.95278,106,specimen,2005
94,United States Geological Survey,stony coral (branching),68.25833,-22.075,107,specimen,2005
97,United States Geological Survey,stony coral (branching),21.0444,-156.739,254,specimen,2005
98,United States Geological Survey,stony coral (branching),21.0444,-156.7389,254,specimen,2005
99,United States Geological Survey,stony coral (branching),20.9958,-156.8611,242,specimen,2005
103,United States Geological Survey,stony coral (branching),21.0125,-156.8278,232,specimen,2005
105,United States Geological Survey,stony coral (branching),21.0444,-156.7389,254,specimen,2005
106,United States Geological Survey,stony coral (branching),21.0444,-156.7389,254,specimen,2005
107,United States Geological Survey,stony coral (branching),20.9958,-156.8611,242,specimen,2005
108,United States Geological Survey,stony coral (branching),20.9958,-156.8611,242,specimen,2005
110,United States Geological Survey,stony coral (branching),21.0444,-156.7389,254,specimen,2005
111,United States Geological Survey,stony coral (branching),21.0125,-156.8278,232,specimen,2005
112,United States Geological Survey,stony coral (branching),21.0236,-156.7889,243,specimen,2005
113,United States Geological Survey,stony coral (branching),21.0167,-156.8069,233,specimen,2005
114,United States Geological Survey,stony coral (branching),21.0125,-156.8278,232,specimen,2005
115,United States Geological Survey,stony coral (branching),21.0958,-156.6806,257,specimen,2005
121,United States Geological Survey,stony coral (branching),21.0958,-156.6806,215,specimen,1972
122,United States Geological Survey,stony coral (branching),21.0958,-156.6806,215,specimen,1905
123,"Museum of Comparative Zoology, Harvard University",stony coral (cup coral),21.0542,-156.6806,215,specimen,1869
138,United States Geological Survey,stony coral (cup coral),21.1778,-156.5806,519,specimen,1965
145,United States Geological Survey,stony coral (cup coral),21.1083,-156.6389,330,specimen,1965
155,United States Geological Survey,stony coral (cup coral),21.1556,-156.5861,493,specimen,1905
164,United States Geological Survey,stony coral (branching),21.1556,-156.5861,493,specimen,1963
167,United States Geological Survey,stony coral (branching),21.1778,-156.5806,519,specimen,1964
176,United States Geological Survey,stony coral (branching),21.0958,-156.681,257,specimen,1905
177,United States Geological Survey,stony coral (branching),21.0958,-156.6806,215,specimen,1905
178,United States Geological Survey,stony coral (branching),21.2625,-156.4958,895,specimen,1877
179,United States Geological Survey,stony coral (branching),21.2625,-156.4958,895,specimen,1877
188,United States Geological Survey,stony coral (branching),21.2625,-156.4958,895,specimen,1869
190,United States Geological Survey,stony coral (cup coral),20.4458,-157.2278,1833,specimen,1965
193,United States Geological Survey,stony coral (cup coral),20.4458,-157.2278,1833,specimen,1963
199,United States Geological Survey,stony coral (cup coral),21.1722,-156.5472,525,specimen,1964
214,United States Geological Survey,stony coral (cup coral),21.1542,-156.5708,513,specimen,1939
225,United States Geological Survey,stony coral (cup coral),21.0889,-156.6792,249,specimen,1968
227,United States Geological Survey,stony coral (cup coral),21.0889,-156.5708,513,specimen,1938
228,United States Geological Survey,stony coral (cup coral),21.0889,-156.6792,249,specimen,1939
229,United States Geological Survey,stony coral (cup coral),21.0958,-156.6611,271,specimen,1939
233,United States Geological Survey,stony coral (cup coral),21.0861,-156.6792,260,specimen,1965
236,United States Geological Survey,stony coral (cup coral),21.0861,-156.6792,260,specimen,1965
240,United States Geological Survey,stony coral (cup coral),21.2028,-157.3806,518,specimen,1965
243,United States Geological Survey,stony coral (cup coral),21.2028,-157.3806,518,specimen,1877
244,United States Geological Survey,stony coral (cup coral),21.2028,-157.3806,518,specimen,1905
245,United States Geological Survey,stony coral (cup coral),21.2028,-157.3806,518,specimen,1905
259,United States Geological Survey,stony coral (cup coral),21.2028,-157.3806,518,specimen,1877
266,United States Geological Survey,stony coral (cup coral),21.2028,-157.381,518,specimen,1905
267,"Museum of Comparative Zoology, Harvard University",stony coral (cup coral),21.1556,-156.5403,496,specimen,1905
270,United States Geological Survey,stony coral (cup coral),21.2528,-156.5625,541,specimen,1965
274,United States Geological Survey,stony coral (cup coral),21.2306,-156.7056,539,specimen,1905
275,United States Geological Survey,stony coral (cup coral),21,-157,522,specimen,1905
276,United States Geological Survey,stony coral (cup coral),25.8603,-171.796,124,specimen,1905
281,United States Geological Survey,stony coral (cup coral),25.8764,-171.708,193,specimen,1968
282,United States Geological Survey,stony coral (cup coral),25.8875,-171.771,295,specimen,1968
287,United States Geological Survey,stony coral (cup coral),25.8603,-171.7958,124,specimen,1877
288,United States Geological Survey,stony coral (cup coral),25.8653,-171.7861,191,specimen,1905
293,United States Geological Survey,stony coral (cup coral),25.8681,-171.7797,255,specimen,1877
295,United States Geological Survey,stony coral (cup coral),25.8603,-171.7958,124,specimen,1964
297,United States Geological Survey,stony coral (cup coral),25.8764,-171.7081,327,specimen,1963
299,United States Geological Survey,stony coral (cup coral),25.8875,-171.7711,295,specimen,1965
301,United States Geological Survey,stony coral (cup coral),25.7958,-171.876,193,specimen,1965
302,United States Geological Survey,stony coral (cup coral),25.8764,-171.7806,359,specimen,1965
303,United States Geological Survey,stony coral (cup coral),23.7861,-166.4153,724,specimen,1965
304,United States Geological Survey,stony coral (cup coral),23.7861,-166.4153,724,specimen,1965
305,United States Geological Survey,stony coral (cup coral),23.7861,-166.4153,724,specimen,1965
306,United States Geological Survey,stony coral (cup coral),23.7861,-166.4153,724,specimen,1967
307,United States Geological Survey,stony coral (cup coral),23.825,-166.4319,742,specimen,1967
314,United States Geological Survey,stony coral (cup coral),23.825,-166.4319,742,specimen,1877
315,United States Geological Survey,stony coral (cup coral),23.7861,-166.4153,724,specimen,1877
316,United States Geological Survey,stony coral (cup coral),23.78611,-166.41528,724,specimen,1877
317,United States Geological Survey,stony coral (cup coral),23.0833,-161.8667,1602,specimen,1905
318,United States Geological Survey,stony coral (cup coral),23.0833,-161.8667,1602,specimen,1965
319,United States Geological Survey,stony coral (cup coral),23.0833,-161.8667,1602,specimen,1965
321,United States Geological Survey,stony coral (cup coral),23.0833,-161.8667,1602,specimen,1972
322,United States Geological Survey,stony coral (cup coral),23.0833,-161.8667,557,specimen,1972
323,United States Geological Survey,stony coral (cup coral),22.0486,-159.2958,829,specimen,1905
325,United States Geological Survey,stony coral (cup coral),22.0486,-159.2958,829,specimen,1877
326,United States Geological Survey,stony coral (cup coral),22.1153,-159.2806,809,specimen,1869
328,United States Geological Survey,stony coral (cup coral),22.1153,-159.2806,809,specimen,1964
336,United States Geological Survey,stony coral (cup coral),22.1153,-159.2806,809,specimen,1965
358,United States Geological Survey,stony coral (cup coral),22.1153,-159.2806,808,specimen,1974
362,United States Geological Survey,stony coral (cup coral),22.1153,-159.2806,809,specimen,1905
370,United States Geological Survey,stony coral (cup coral),22.1153,-159.2806,809,specimen,1967
377,United States Geological Survey,stony coral (cup coral),22.1153,-159.2806,809,specimen,1969
378,United States Geological Survey,stony coral (cup coral),22.0889,-159.2806,808,specimen,1963
379,United States Geological Survey,stony coral (cup coral),22.2639,-159.4986,966,specimen,1963
380,United States Geological Survey,stony coral (cup coral),22.2569,-159.3875,519,specimen,1964
381,United States Geological Survey,stony coral (cup coral),22.2639,-159.4986,966,specimen,1964
382,United States Geological Survey,stony coral (cup coral),22.2639,-159.4986,966,specimen,1964
383,United States Geological Survey,stony coral (cup coral),22.2472,-159.3597,569,specimen,1964
384,United States Geological Survey,stony coral (cup coral),22.2639,-159.4986,966,specimen,1964
385,United States Geological Survey,stony coral (cup coral),22.2569,-159.3875,519,specimen,1964
386,United States Geological Survey,stony coral (cup coral),22.3069,-159.6139,652,specimen,1965
387,United States Geological Survey,stony coral (cup coral),22.2639,-159.4986,966,specimen,1965
388,United States Geological Survey,stony coral (cup coral),22.2639,-159.4986,966,specimen,1965
389,United States Geological Survey,stony coral (cup coral),21.9097,-159.7667,775,specimen,1965
390,United States Geological Survey,stony coral (cup coral),21.9403,-159.8097,424,specimen,1965
391,United States Geological Survey,stony coral (cup coral),21.9403,-159.8097,424,specimen,1965
392,United States Geological Survey,stony coral (cup coral),21.9097,-159.7667,775,specimen,1965
394,United States Geological Survey,stony coral (cup coral),21.9097,-159.7667,774,specimen,1967
396,United States Geological Survey,stony coral (cup coral),21.9403,-159.8097,424,specimen,1968
397,United States Geological Survey,stony coral (cup coral),21.9403,-159.8097,424,specimen,1968
399,United States Geological Survey,stony coral (cup coral),21.9403,-159.8097,424,specimen,1968
400,United States Geological Survey,stony coral (cup coral),21.9097,-159.7667,775,specimen,1968
401,United States Geological Survey,stony coral (cup coral),21.9403,-159.8097,424,specimen,1969
402,United States Geological Survey,stony coral (cup coral),21.9097,-159.7667,775,specimen,1869
403,United States Geological Survey,stony coral (cup coral),21.9403,-159.8097,424,specimen,1877
404,United States Geological Survey,stony coral (cup coral),21.9389,-159.7125,142,specimen,1877
405,United States Geological Survey,stony coral (cup coral),22.0736,-159.8722,259,specimen,1877
407,United States Geological Survey,stony coral (cup coral),22.0736,-159.8722,259,specimen,1938
408,United States Geological Survey,stony coral (cup coral),22.2319,-159.8569,1058,specimen,1938
409,United States Geological Survey,stony coral (cup coral),21.9389,-159.7125,142,specimen,1938
410,United States Geological Survey,stony coral (cup coral),21.9389,-159.7125,142,specimen,1939
411,United States Geological Survey,stony coral (cup coral),21.8389,-159.5278,974,specimen,1972
412,United States Geological Survey,stony coral (cup coral),21.8389,-159.5278,974,specimen,1905
414,United States Geological Survey,stony coral (cup coral),21.8389,-159.5278,974,specimen,1965
415,United States Geological Survey,stony coral (cup coral),21.8389,-159.5278,974,specimen,1965
417,United States Geological Survey,stony coral (cup coral),21.9806,-159.3181,748,specimen,1905
418,United States Geological Survey,stony coral (cup coral),22.0875,-159.2833,877,specimen,1905
419,United States Geological Survey,stony coral (cup coral),22.0875,-159.2833,877,specimen,1905
423,United States Geological Survey,stony coral (cup coral),22.3,-159.6222,588,specimen,1965
425,United States Geological Survey,stony coral (cup coral),22.2444,-159.5875,62,specimen,1905
426,United States Geological Survey,stony coral (cup coral),21.9,-159.8167,788,specimen,1877
428,United States Geological Survey,stony coral (cup coral),21.9,-159.8167,788,specimen,1963
438,United States Geological Survey,stony coral (cup coral),20.1069,-156.25,1261,specimen,1938
450,United States Geological Survey,stony coral (cup coral),20.1333,-156.2222,1243,specimen,1974
451,United States Geological Survey,stony coral (cup coral),20.1069,-156.25,1261,specimen,1974
457,United States Geological Survey,stony coral (cup coral),20.1069,-156.25,1261,specimen,1974
461,United States Geological Survey,stony coral (cup coral),20.1417,-156.2556,1250,specimen,1905
472,United States Geological Survey,stony coral (cup coral),20.1417,-156.2556,1250,specimen,1964
476,United States Geological Survey,stony coral (cup coral),20.0083,-155.8792,200,specimen,1969
484,United States Geological Survey,stony coral (cup coral),20.0292,-155.9042,316,specimen,1968
486,United States Geological Survey,stony coral (cup coral),20.0083,-155.8792,200,specimen,1938
487,United States Geological Survey,stony coral (cup coral),20.0292,-155.9042,316,specimen,1939
490,United States Geological Survey,stony coral (cup coral),20.0292,-155.9042,316,specimen,1965
491,United States Geological Survey,stony coral (cup coral),20.1028,-155.9944,581,specimen,1967
503,United States Geological Survey,stony coral (cup coral),20.1028,-155.9944,581,specimen,1938
504,United States Geological Survey,stony coral (cup coral),20.0083,-155.8792,200,specimen,1938
505,United States Geological Survey,stony coral (cup coral),20.0639,-155.9333,429,specimen,1938
506,United States Geological Survey,stony coral (cup coral),20.0639,-155.9333,429,specimen,1938
507,United States Geological Survey,stony coral (cup coral),20.1028,-155.9944,581,specimen,1938
508,United States Geological Survey,stony coral (cup coral),20.0083,-155.8792,200,specimen,1939
509,United States Geological Survey,stony coral (cup coral),20.0292,-155.9042,316,specimen,1939
510,United States Geological Survey,stony coral (cup coral),20.0292,-155.9042,316,specimen,1939
512,United States Geological Survey,stony coral (cup coral),20.0083,-155.879,200,specimen,1877
513,United States Geological Survey,stony coral (cup coral),20.0292,-155.904,316,specimen,1877
514,United States Geological Survey,stony coral (cup coral),19.475,-155.9556,431,specimen,1868
516,United States Geological Survey,stony coral (cup coral),19.7972,-154.9167,1529,specimen,1877
517,United States Geological Survey,stony coral (cup coral),19.7972,-154.9167,1529,specimen,1905
518,United States Geological Survey,stony coral (cup coral),19.8472,-154.9958,352,specimen,1905
519,"Museum of Comparative Zoology, Harvard University",stony coral (cup coral),19.8472,-154.9958,193,specimen,1869
520,United States Geological Survey,stony coral (cup coral),19.8,-154.95,440,specimen,1869
526,United States Geological Survey,stony coral (cup coral),19.8,-155.0639,102,specimen,1877
527,United States Geological Survey,stony coral (cup coral),19.78333,-155.07333,135,specimen,1939
528,United States Geological Survey,stony coral (cup coral),20.2694,-155.8889,98,specimen,1938
530,United States Geological Survey,stony coral (cup coral),20.2875,-155.8875,180,specimen,1963
531,United States Geological Survey,stony coral (cup coral),20.2694,-155.8889,98,specimen,1965
535,United States Geological Survey,stony coral (cup coral),20.4361,-155.975,906,specimen,1974
539,United States Geological Survey,stony coral (cup coral),20.2694,-155.8889,98,specimen,1905
542,United States Geological Survey,stony coral (branching),20.4361,-155.975,906,specimen,1964
543,United States Geological Survey,stony coral (branching),20.2694,-155.8889,98,specimen,1965
544,United States Geological Survey,stony coral (branching),20.2875,-155.8875,180,specimen,1905
545,United States Geological Survey,stony coral (branching),20.2875,-155.8875,180,specimen,1963
549,United States Geological Survey,stony coral (branching),20.9639,-156.4306,97,specimen,1964
555,United States Geological Survey,stony coral (branching),21.0472,-156.3722,348,specimen,1965
559,United States Geological Survey,stony coral (branching),21.0278,-156.3806,294,specimen,1905
560,United States Geological Survey,stony coral (branching),21.0653,-156.3681,386,specimen,1905
565,United States Geological Survey,stony coral (branching),21.0278,-156.3806,294,specimen,1965
568,United States Geological Survey,stony coral (branching),21.0653,-156.3681,386,specimen,1905
576,United States Geological Survey,stony coral (cup coral),21.0764,-156.3528,419,specimen,1869
578,United States Geological Survey,stony coral (cup coral),21.1833,-156.3597,552,specimen,1869
582,United States Geological Survey,stony coral (branching),21.0653,-156.3681,386,specimen,1877
587,United States Geological Survey,stony coral (cup coral),21.0472,-156.3722,430,specimen,1938
588,United States Geological Survey,stony coral (cup coral),21.0278,-156.3806,294,specimen,1939
589,United States Geological Survey,stony coral (cup coral),21.0472,-156.3722,430,specimen,1939
590,United States Geological Survey,stony coral (cup coral),21.0472,-156.3722,430,specimen,1939
591,United States Geological Survey,stony coral (cup coral),21.0278,-156.3806,294,specimen,1939
592,United States Geological Survey,stony coral (cup coral),21.0278,-156.3806,294,specimen,1939
593,United States Geological Survey,stony coral (cup coral),21.0472,-156.3722,348,specimen,1939
594,United States Geological Survey,stony coral (cup coral),21.0278,-156.3806,294,specimen,1939
595,United States Geological Survey,stony coral (cup coral),21.0653,-156.3681,386,specimen,1939
611,United States Geological Survey,stony coral (cup coral),21.1389,-156.3278,541,specimen,1967
613,United States Geological Survey,stony coral (cup coral),21.1833,-156.3597,552,specimen,1939
629,United States Geological Survey,stony coral (cup coral),21.1583,-156.5847,510,specimen,1877
634,United States Geological Survey,stony coral (cup coral),21.1847,-156.5778,523,specimen,1905
635,United States Geological Survey,stony coral (cup coral),21.2403,-156.3625,560,specimen,1905
637,United States Geological Survey,stony coral (cup coral),21.3792,-156.3611,2509,specimen,1963
638,United States Geological Survey,stony coral (cup coral),21.3792,-156.3611,2509,specimen,1963
641,United States Geological Survey,stony coral (cup coral),21.1583,-156.5847,510,specimen,1965
643,United States Geological Survey,stony coral (cup coral),21.1583,-156.5847,510,specimen,1965
646,United States Geological Survey,stony coral (cup coral),21.0917,-156.675,257,specimen,1967
647,United States Geological Survey,stony coral (cup coral),21.0917,-156.675,257,specimen,1967
650,United States Geological Survey,stony coral (cup coral),21.0917,-156.675,257,specimen,1967
656,United States Geological Survey,stony coral (cup coral),21.0917,-156.675,257,specimen,1969
659,United States Geological Survey,stony coral (cup coral),21.0917,-156.675,257,specimen,1868
660,United States Geological Survey,stony coral (cup coral),21.0917,-156.675,257,specimen,1869
661,United States Geological Survey,stony coral (cup coral),21.0528,-156.7208,243,specimen,1963
662,United States Geological Survey,stony coral (cup coral),21.0917,-156.675,257,specimen,1905
663,United States Geological Survey,stony coral (cup coral),21.0528,-156.7208,243,specimen,1905
664,United States Geological Survey,stony coral (cup coral),21.0528,-156.7556,232,specimen,1869
665,United States Geological Survey,stony coral (cup coral),21.0528,-156.7208,243,specimen,1868
666,United States Geological Survey,stony coral (cup coral),21.0528,-156.7208,243,specimen,1968
667,United States Geological Survey,stony coral (cup coral),21.0111,-156.4139,226,specimen,1968
669,"Museum of Comparative Zoology, Harvard University",stony coral (cup coral),21.0389,-156.7722,250,specimen,1877
671,United States Geological Survey,stony coral (cup coral),21.0389,-156.7722,250,specimen,1877
674,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),21.0111,-156.4139,226,specimen,1905
682,United States Geological Survey,stony coral (cup coral),21.0111,-156.4139,226,specimen,1905
683,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),21.0111,-156.4139,226,specimen,1877
684,United States Geological Survey,stony coral (cup coral),21.0528,-156.7208,243,specimen,1905
685,United States Geological Survey,stony coral (cup coral),21.0917,-156.675,257,specimen,1868
691,United States Geological Survey,stony coral (cup coral),21.0917,-156.675,257,specimen,1968
696,United States Geological Survey,stony coral (cup coral),21.0917,-156.675,257,specimen,1938
697,United States Geological Survey,stony coral (cup coral),21.2708,-157.4306,645,specimen,1905
698,"Museum of Comparative Zoology, Harvard University",stony coral (cup coral),21.2278,-157.4444,594,specimen,1877
706,United States Geological Survey,stony coral (cup coral),21.3431,-157.4347,780,specimen,1868
719,United States Geological Survey,stony coral (branching),21.2708,-157.4306,645,specimen,1965
720,United States Geological Survey,stony coral (branching),21.6972,-158.1472,399,specimen,1965
721,United States Geological Survey,stony coral (branching),21.6833,-158.1639,423,specimen,1965
724,United States Geological Survey,stony coral (branching),21.6833,-158.1639,427,specimen,1965
728,United States Geological Survey,stony coral (branching),21.6833,-158.1639,423,specimen,1963
729,United States Geological Survey,stony coral (branching),21.6694,-158.1458,320,specimen,1963
731,United States Geological Survey,stony coral (branching),21.6972,-158.1472,399,specimen,1964
732,United States Geological Survey,stony coral (branching),21.6694,-158.1458,320,specimen,1964
741,United States Geological Survey,stony coral (branching),21.725,-158.15,479,specimen,1965
744,United States Geological Survey,stony coral (branching),21.7694,-158.1375,490,specimen,1905
745,United States Geological Survey,stony coral (branching),21.6389,-158.1444,230,specimen,1868
746,United States Geological Survey,stony coral (branching),21.7694,-158.1375,490,specimen,1905
748,United States Geological Survey,stony coral (branching),21.7931,-158.1,526,specimen,1877
755,United States Geological Survey,stony coral (cup coral),21.6972,-158.1472,399,specimen,1905
756,United States Geological Survey,stony coral (cup coral),21.6972,-158.147,399,specimen,1905
757,United States Geological Survey,stony coral (cup coral),21.7597,-158.194,1848,specimen,1905
758,United States Geological Survey,stony coral (cup coral),21.7597,-158.194,1908,specimen,1869
759,United States Geological Survey,stony coral (cup coral),21.7597,-158.1944,1909,specimen,1880
788,United States Geological Survey,stony coral (cup coral),21.7597,-158.1944,1909,specimen,1967
803,United States Geological Survey,stony coral (cup coral),21.9569,-159.2681,294,specimen,1869
804,United States Geological Survey,stony coral (cup coral),21.9569,-159.2681,294,specimen,1869
805,United States Geological Survey,stony coral (cup coral),21.9569,-159.2681,294,specimen,1905
806,United States Geological Survey,stony coral (cup coral),22.0361,-159.3042,778,specimen,1868
818,United States Geological Survey,stony coral (cup coral),23.08,-161.87,1848,specimen,1905
833,United States Geological Survey,stony coral (cup coral),23.08,-161.87,1799,specimen,1985
837,United States Geological Survey,stony coral (cup coral),23.08,-161.87,1848,specimen,1985
838,United States Geological Survey,stony coral (cup coral),23.08,-161.87,1018,specimen,1985
839,United States Geological Survey,stony coral (cup coral),23.08,-161.87,781,specimen,1966
841,United States Geological Survey,stony coral (cup coral),23.08,-161.87,781,specimen,1984
844,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),23.08,-161.87,781,specimen,1959
865,United States Geological Survey,stony coral (branching),23.08,-161.87,203,specimen,1905
867,United States Geological Survey,stony coral (branching),23.08,-161.87,46,specimen,1905
869,United States Geological Survey,stony coral (branching),23.08,-161.87,203,specimen,1905
871,United States Geological Survey,stony coral (branching),23.08,-161.87,1000,specimen,1999
872,United States Geological Survey,stony coral (branching),21.83,-160.08,1463,specimen,2001
873,United States Geological Survey,stony coral (branching),21.83,-160.08,1463,specimen,2001
874,United States Geological Survey,stony coral (branching),21.83,-160.08,735,specimen,2001
878,United States Geological Survey,stony coral (branching),21.83,-160.08,735,specimen,1905
879,United States Geological Survey,stony coral (branching),21.83,-160.08,636,specimen,1967
880,United States Geological Survey,stony coral (branching),22.0792,-159.2681,2116,specimen,1905
881,United States Geological Survey,stony coral (branching),22.0931,-159.2903,1108,specimen,1905
882,United States Geological Survey,stony coral (branching),22.0792,-159.2681,2116,specimen,1905
883,United States Geological Survey,stony coral (branching),21.9639,-159.2861,1489,specimen,1905
884,United States Geological Survey,stony coral (branching),21.9931,-159.275,1851,specimen,1905
885,United States Geological Survey,stony coral (branching),22.0931,-159.2903,1108,specimen,1905
886,United States Geological Survey,stony coral (branching),20.48633,-156.6608,402,specimen,1905
887,United States Geological Survey,stony coral (branching),24.56867,-167.3,197,specimen,1905
